playerName,playerID,yr,age,franchise,classes
"Sean Reid-Foley",reidfse01,2014,18,TOR,Rk
"Sean Reid-Foley",reidfse01,2015,19,TOR,"A,A+"
"Sean Reid-Foley",reidfse01,2016,20,TOR,"A,A+"
"Sean Reid-Foley",reidfse01,2017,21,TOR,AA
"Sean Reid-Foley",reidfse01,2018,22,TOR,"AAA,AA"
"Sam Gaviglio",gavigsa01,2011,21,STL,A-
"Sam Gaviglio",gavigsa01,2012,22,STL,A
"Sam Gaviglio",gavigsa01,2013,23,STL,"A+,Fal,Rk"
"Sam Gaviglio",gavigsa01,2014,24,STL,AA
"Sam Gaviglio",gavigsa01,2015,25,SEA,"AAA,FgW,Rk"
"Sam Gaviglio",gavigsa01,2016,26,SEA,"AA,AAA,FgW"
"Sam Gaviglio",gavigsa01,2017,27,SEA,AAA
"Sam Gaviglio",gavigsa01,2018,28,TOR,AAA
"Jaime García",garcija02,2012,25,STL,"AA,AAA,Rk"
"Jaime García",garcija02,2014,27,STL,"AAA,AA"
"Jaime García",garcija02,2015,28,STL,"AA,A,AAA"
"Jaime García",garcija02,2018,31,TOR,A+
"J.A. Happ",happja01,2011,28,HOU,AAA
"J.A. Happ",happja01,2013,30,TOR,"AAA,A+,Rk"
"J.A. Happ",happja01,2014,31,TOR,"A+,AAA"
"J.A. Happ",happja01,2017,34,TOR,A+
"Darnell Sweeney",sweenda02,2012,21,LAD,"A,Rk"
"Darnell Sweeney",sweenda02,2013,22,LAD,A+
"Darnell Sweeney",sweenda02,2014,23,LAD,"AA,Fal"
"Darnell Sweeney",sweenda02,2015,24,LAD,AAA
"Darnell Sweeney",sweenda02,2016,25,PHI,AAA
"Darnell Sweeney",sweenda02,2017,26,CIN,AAA
"Darnell Sweeney",sweenda02,2018,27,TOR,AAA
"Dalton Pompey",pompeda01,2011,18,TOR,Rk
"Dalton Pompey",pompeda01,2012,19,TOR,"A-,A,Rk"
"Dalton Pompey",pompeda01,2013,20,TOR,A
"Dalton Pompey",pompeda01,2014,21,TOR,"A+,AA,Fal,AAA"
"Dalton Pompey",pompeda01,2015,22,TOR,"AAA,AA,FgW"
"Dalton Pompey",pompeda01,2016,23,TOR,AAA
"Dalton Pompey",pompeda01,2017,24,TOR,"A+,AAA"
"Dalton Pompey",pompeda01,2018,25,TOR,"AAA,A+,AA,Rk"
"Jon Berti",bertijo01,2011,21,TOR,A-
"Jon Berti",bertijo01,2012,22,TOR,"A,A+"
"Jon Berti",bertijo01,2013,23,TOR,"A+,Fgn"
"Jon Berti",bertijo01,2014,24,TOR,"AA,Fal"
"Jon Berti",bertijo01,2015,25,TOR,"AA,AAA"
"Jon Berti",bertijo01,2016,26,TOR,"AA,Rk,AAA"
"Jon Berti",bertijo01,2017,27,TOR,"AAA,A+"
"Jon Berti",bertijo01,2018,28,CLE,"AA,AAA"
"Gift Ngoepe",ngoepgi01,2011,21,PIT,"A,Rk"
"Gift Ngoepe",ngoepgi01,2012,22,PIT,"A+,Fal"
"Gift Ngoepe",ngoepgi01,2013,23,PIT,"AA,A+,Fal"
"Gift Ngoepe",ngoepgi01,2014,24,PIT,AA
"Gift Ngoepe",ngoepgi01,2015,25,PIT,"AA,AAA"
"Gift Ngoepe",ngoepgi01,2016,26,PIT,AAA
"Gift Ngoepe",ngoepgi01,2017,27,PIT,"AAA,A-"
"Gift Ngoepe",ngoepgi01,2018,28,TOR,AAA
"Anthony Alford",alforan01,2012,17,TOR,Rk
"Anthony Alford",alforan01,2013,18,TOR,Rk
"Anthony Alford",alforan01,2014,19,TOR,"Fgn,Rk,A"
"Anthony Alford",alforan01,2015,20,TOR,"A+,A"
"Anthony Alford",alforan01,2016,21,TOR,"A+,Fal"
"Anthony Alford",alforan01,2017,22,TOR,"AA,FgW,A+,AAA"
"Anthony Alford",alforan01,2018,23,TOR,"AAA,A+"
"Jonathan Davis",davisjo05,2013,21,TOR,Rk
"Jonathan Davis",davisjo05,2014,22,TOR,"A-,Rk"
"Jonathan Davis",davisjo05,2015,23,TOR,"A+,A"
"Jonathan Davis",davisjo05,2016,24,TOR,"A+,FgW"
"Jonathan Davis",davisjo05,2017,25,TOR,"AA,Fal"
"Jonathan Davis",davisjo05,2018,26,TOR,"AA,AAA,FgW"
"Brandon Drury",drurybr01,2011,18,ATL,Rk
"Brandon Drury",drurybr01,2012,19,ATL,A
"Brandon Drury",drurybr01,2013,20,ARI,A
"Brandon Drury",drurybr01,2014,21,ARI,"A+,AA,Fal"
"Brandon Drury",drurybr01,2015,22,ARI,"AA,AAA"
"Brandon Drury",drurybr01,2016,23,ARI,AAA
"Brandon Drury",drurybr01,2018,25,NYY,"AAA,AA"
"Reese McGuire",mcguire01,2013,18,PIT,"Rk,A-"
"Reese McGuire",mcguire01,2014,19,PIT,A
"Reese McGuire",mcguire01,2015,20,PIT,"A+,Fal"
"Reese McGuire",mcguire01,2016,21,PIT,AA
"Reese McGuire",mcguire01,2017,22,TOR,"AA,FgW,Rk,A+"
"Reese McGuire",mcguire01,2018,23,TOR,AAA
"Gio Urshela",urshegi01,2011,19,CLE,A
"Gio Urshela",urshegi01,2012,20,CLE,A+
"Gio Urshela",urshegi01,2013,21,CLE,AA
"Gio Urshela",urshegi01,2014,22,CLE,"AAA,FgW,AA"
"Gio Urshela",urshegi01,2015,23,CLE,AAA
"Gio Urshela",urshegi01,2016,24,CLE,"AAA,FgW"
"Gio Urshela",urshegi01,2017,25,CLE,AAA
"Gio Urshela",urshegi01,2018,26,NYY,"FgW,AAA"
"Rowdy Tellez",tellero01,2013,18,TOR,Rk
"Rowdy Tellez",tellero01,2014,19,TOR,"Rk,A"
"Rowdy Tellez",tellero01,2015,20,TOR,"A,A+,Fal"
"Rowdy Tellez",tellero01,2016,21,TOR,"AA,FgW"
"Rowdy Tellez",tellero01,2017,22,TOR,AAA
"Rowdy Tellez",tellero01,2018,23,TOR,AAA
"Dwight Smith Jr.",smithdw02,2012,19,TOR,"Rk,A-"
"Dwight Smith Jr.",smithdw02,2013,20,TOR,A
"Dwight Smith Jr.",smithdw02,2014,21,TOR,"A+,Fal"
"Dwight Smith Jr.",smithdw02,2015,22,TOR,AA
"Dwight Smith Jr.",smithdw02,2016,23,TOR,AA
"Dwight Smith Jr.",smithdw02,2017,24,TOR,AAA
"Dwight Smith Jr.",smithdw02,2018,25,TOR,AAA
"Steve Pearce",pearcst01,2011,28,PIT,"AAA,A+,Rk"
"Steve Pearce",pearcst01,2012,29,NYY,AAA
"Steve Pearce",pearcst01,2013,30,BAL,"A+,Rk"
"Steve Pearce",pearcst01,2015,32,BAL,"Rk,AA"
"Steve Pearce",pearcst01,2016,33,TBD,A+
"Steve Pearce",pearcst01,2017,34,TOR,"AA,AAA"
"Steve Pearce",pearcst01,2018,35,TOR,AAA
"Danny Jansen",janseda01,2013,18,TOR,Rk
"Danny Jansen",janseda01,2014,19,TOR,Rk
"Danny Jansen",janseda01,2015,20,TOR,"A,Rk"
"Danny Jansen",janseda01,2016,21,TOR,"A+,Fal,Rk"
"Danny Jansen",janseda01,2017,22,TOR,"AA,A+,AAA"
"Danny Jansen",janseda01,2018,23,TOR,AAA
"Richard Ureña",urenari01,2013,17,TOR,"FRk,Rk"
"Richard Ureña",urenari01,2014,18,TOR,"Rk,A-"
"Richard Ureña",urenari01,2015,19,TOR,"A,A+,FgW"
"Richard Ureña",urenari01,2016,20,TOR,"A+,AA,FgW"
"Richard Ureña",urenari01,2017,21,TOR,"AA,FgW"
"Richard Ureña",urenari01,2018,22,TOR,"AAA,A+"
"Billy McKinney",mckinbi01,2013,18,OAK,"Rk,A-"
"Billy McKinney",mckinbi01,2014,19,OAK,A+
"Billy McKinney",mckinbi01,2015,20,CHC,"AA,A+"
"Billy McKinney",mckinbi01,2016,21,CHC,AA
"Billy McKinney",mckinbi01,2017,22,NYY,"AA,AAA,Fal"
"Billy McKinney",mckinbi01,2018,23,NYY,"AAA,AA,A+"
"Josh Donaldson",donaljo02,2011,25,OAK,"AAA,FgW"
"Josh Donaldson",donaljo02,2012,26,OAK,AAA
"Josh Donaldson",donaljo02,2017,31,TOR,A+
"Josh Donaldson",donaljo02,2018,32,TOR,"A+,AAA"
"Luke Maile",mailelu01,2012,21,TBD,A-
"Luke Maile",mailelu01,2013,22,TBD,"A,Fal"
"Luke Maile",mailelu01,2014,23,TBD,"AA,Fal"
"Luke Maile",mailelu01,2015,24,TBD,AAA
"Luke Maile",mailelu01,2016,25,TBD,AAA
"Luke Maile",mailelu01,2017,26,TOR,"AAA,A+"
"Lourdes Gurriel Jr.",gurrilo01,2017,23,TOR,"AA,Fal,A+"
"Lourdes Gurriel Jr.",gurrilo01,2018,24,TOR,"AAA,AA"
"Curtis Granderson",grandcu01,2013,32,NYY,"AAA,A+,AA"
"Randal Grichuk",grichra01,2011,19,LAA,"A,A+,Rk"
"Randal Grichuk",grichra01,2012,20,LAA,"A+,Fal"
"Randal Grichuk",grichra01,2013,21,LAA,AA
"Randal Grichuk",grichra01,2014,22,STL,AAA
"Randal Grichuk",grichra01,2016,24,STL,AAA
"Randal Grichuk",grichra01,2017,25,STL,"AAA,AA,A+"
"Randal Grichuk",grichra01,2018,26,TOR,"AAA,AA,A+"
"Kevin Pillar",pillake01,2011,22,TOR,Rk
"Kevin Pillar",pillake01,2012,23,TOR,"A,A+,Fal"
"Kevin Pillar",pillake01,2013,24,TOR,"AA,AAA,FgW"
"Kevin Pillar",pillake01,2014,25,TOR,AAA
"Kevin Pillar",pillake01,2016,27,TOR,A+
"Teoscar Hernández",hernate01,2011,18,HOU,FRk
"Teoscar Hernández",hernate01,2012,19,HOU,"Rk,A"
"Teoscar Hernández",hernate01,2013,20,HOU,"A,FgW"
"Teoscar Hernández",hernate01,2014,21,HOU,"A+,AA,FgW"
"Teoscar Hernández",hernate01,2015,22,HOU,"AA,FgW"
"Teoscar Hernández",hernate01,2016,23,HOU,"AA,AAA,FgW"
"Teoscar Hernández",hernate01,2017,24,HOU,"AAA,FgW"
"Teoscar Hernández",hernate01,2018,25,TOR,AAA
"Yangervis Solarte",solarya01,2011,23,MIN,"AA,FgW"
"Yangervis Solarte",solarya01,2012,24,TEX,"AAA,FgW"
"Yangervis Solarte",solarya01,2013,25,TEX,"AAA,FgW"
"Yangervis Solarte",solarya01,2014,26,NYY,"FgW,AAA"
"Yangervis Solarte",solarya01,2016,28,SDP,AAA
"Yangervis Solarte",solarya01,2017,29,SDP,AAA
"Aledmys Díaz",diazal02,2014,23,STL,"AA,A+"
"Aledmys Díaz",diazal02,2015,24,STL,"AA,Fal,AAA"
"Aledmys Díaz",diazal02,2016,25,STL,A+
"Aledmys Díaz",diazal02,2017,26,STL,AAA
"Aledmys Díaz",diazal02,2018,27,TOR,AA
"Devon Travis",travide01,2012,21,DET,A-
"Devon Travis",travide01,2013,22,DET,"A,A+,Fal"
"Devon Travis",travide01,2014,23,DET,AA
"Devon Travis",travide01,2015,24,TOR,"AAA,AA"
"Devon Travis",travide01,2016,25,TOR,"AAA,A+"
"Devon Travis",travide01,2018,27,TOR,AAA
"Justin Smoak",smoakju01,2011,24,SEA,AAA
"Justin Smoak",smoakju01,2012,25,SEA,AAA
"Justin Smoak",smoakju01,2013,26,SEA,AAA
"Justin Smoak",smoakju01,2014,27,SEA,AAA
"C.D. Pelham",pelhacd01,2015,20,TEX,Rk
"C.D. Pelham",pelhacd01,2016,21,TEX,A-
"C.D. Pelham",pelhacd01,2017,22,TEX,A
"C.D. Pelham",pelhacd01,2018,23,TEX,"A+,AA,Fal"
"Tony Barnette",barneto01,2017,33,TEX,AAA
"Tony Barnette",barneto01,2018,34,TEX,AA
"Austin Bibens-Dirkx",bibenau01,2011,26,CHC,"AAA,FgW,AA"
"Austin Bibens-Dirkx",bibenau01,2012,27,WSN,"FgW,AA,AAA"
"Austin Bibens-Dirkx",bibenau01,2013,28,TOR,"A+,AA,FgW"
"Austin Bibens-Dirkx",bibenau01,2014,29,TOR,"AA,AAA,FgW"
"Austin Bibens-Dirkx",bibenau01,2015,30,TOR,"AA,FgW,AAA"
"Austin Bibens-Dirkx",bibenau01,2016,31,TEX,"AAA,FgW"
"Austin Bibens-Dirkx",bibenau01,2017,32,TEX,AAA
"Austin Bibens-Dirkx",bibenau01,2018,33,TEX,AAA
"José Leclerc",leclejo01,2011,17,TEX,FRk
"José Leclerc",leclejo01,2012,18,TEX,FRk
"José Leclerc",leclejo01,2013,19,TEX,A
"José Leclerc",leclejo01,2014,20,TEX,"A+,FgW"
"José Leclerc",leclejo01,2015,21,TEX,AA
"José Leclerc",leclejo01,2016,22,TEX,"AAA,AA,FgW"
"José Leclerc",leclejo01,2017,23,TEX,"FgW,AA"
"José Leclerc",leclejo01,2018,24,TEX,AAA
"Chris Martin",martich02,2011,25,BOS,"A+,A,AA"
"Chris Martin",martich02,2012,26,BOS,"AA,Fal"
"Chris Martin",martich02,2013,27,BOS,"AAA,AA,FgW"
"Chris Martin",martich02,2014,28,COL,AAA
"Chris Martin",martich02,2015,29,NYY,AAA
"Chris Martin",martich02,2018,32,TEX,"AA,AAA"
"Ricardo Rodríguez",rodriri04,2011,18,TEX,FRk
"Ricardo Rodríguez",rodriri04,2012,19,TEX,FRk
"Ricardo Rodríguez",rodriri04,2013,20,TEX,"Rk,A-,FRk"
"Ricardo Rodríguez",rodriri04,2014,21,TEX,A
"Ricardo Rodríguez",rodriri04,2015,22,TEX,"A,AAA"
"Ricardo Rodríguez",rodriri04,2017,24,TEX,"A+,AA"
"Ricardo Rodríguez",rodriri04,2018,25,TEX,"AAA,AA"
"Jake Diekman",diekmja01,2011,24,PHI,"AA,Fal"
"Jake Diekman",diekmja01,2012,25,PHI,AAA
"Jake Diekman",diekmja01,2013,26,PHI,AAA
"Jake Diekman",diekmja01,2015,28,PHI,AAA
"Jake Diekman",diekmja01,2017,30,TEX,"AA,AAA"
"Nick Gardewine",gardeni01,2013,19,TEX,Rk
"Nick Gardewine",gardeni01,2014,20,TEX,A-
"Nick Gardewine",gardeni01,2015,21,TEX,A
"Nick Gardewine",gardeni01,2016,22,TEX,A+
"Nick Gardewine",gardeni01,2017,23,TEX,AA
"Nick Gardewine",gardeni01,2018,24,TEX,AAA
"Matt Moore",moorema02,2011,22,TBD,"AA,AAA"
"Matt Moore",moorema02,2013,24,TBD,AAA
"Matt Moore",moorema02,2015,26,TBD,"AAA,A+"
"Zac Curtis",curtiza01,2014,21,ARI,A-
"Zac Curtis",curtiza01,2015,22,ARI,A
"Zac Curtis",curtiza01,2016,23,ARI,"AA,A+"
"Zac Curtis",curtiza01,2017,24,SEA,"AA,FgW"
"Zac Curtis",curtiza01,2018,25,PHI,AAA
"Jeffrey Springs",sprinje01,2015,22,TEX,"A-,A"
"Jeffrey Springs",sprinje01,2016,23,TEX,"A+,A"
"Jeffrey Springs",sprinje01,2017,24,TEX,A+
"Jeffrey Springs",sprinje01,2018,25,TEX,"AA,AAA"
"Matt Bush",bushma01,2011,25,TBD,AA
"Matt Bush",bushma01,2016,30,TEX,AA
"Matt Bush",bushma01,2018,32,TEX,AAA
"Brandon Mann",mannbr01,2014,30,PIT,AA
"Brandon Mann",mannbr01,2016,32,OAK,"AA,AAA,Rk"
"Brandon Mann",mannbr01,2017,33,OAK,AA
"Brandon Mann",mannbr01,2018,34,TEX,AAA
"Adrian Sampson",sampsad01,2012,20,PIT,A-
"Adrian Sampson",sampsad01,2013,21,PIT,A+
"Adrian Sampson",sampsad01,2014,22,PIT,"AA,AAA,Fal"
"Adrian Sampson",sampsad01,2015,23,PIT,AAA
"Adrian Sampson",sampsad01,2016,24,SEA,AAA
"Adrian Sampson",sampsad01,2017,25,TEX,"Rk,AAA,A+"
"Adrian Sampson",sampsad01,2018,26,TEX,AAA
"Keone Kela",kelake01,2012,19,TEX,Rk
"Keone Kela",kelake01,2013,20,TEX,"A,A-,Fal,FgW,Rk"
"Keone Kela",kelake01,2014,21,TEX,"AA,A+"
"Keone Kela",kelake01,2015,22,TEX,AA
"Keone Kela",kelake01,2016,23,TEX,"AA,AAA"
"Keone Kela",kelake01,2017,24,TEX,AAA
"Connor Sadzeck",sadzeco01,2012,20,TEX,A-
"Connor Sadzeck",sadzeco01,2013,21,TEX,A
"Connor Sadzeck",sadzeco01,2015,23,TEX,"A+,AA,Fal"
"Connor Sadzeck",sadzeco01,2016,24,TEX,AA
"Connor Sadzeck",sadzeco01,2017,25,TEX,AA
"Connor Sadzeck",sadzeco01,2018,26,TEX,"AAA,Rk,FgW"
"Álex Claudio",claudal01,2011,19,TEX,"Rk,FgW,A-"
"Álex Claudio",claudal01,2012,20,TEX,"Rk,FgW"
"Álex Claudio",claudal01,2013,21,TEX,"A,AA,FgW"
"Álex Claudio",claudal01,2014,22,TEX,"A+,AA,FgW,AAA"
"Álex Claudio",claudal01,2015,23,TEX,"AAA,FgW"
"Álex Claudio",claudal01,2016,24,TEX,"AAA,FgW"
"Doug Fister",fistedo01,2012,28,DET,AAA
"Doug Fister",fistedo01,2014,30,WSN,"A+,AA"
"Doug Fister",fistedo01,2015,31,WSN,"AA,AAA"
"Doug Fister",fistedo01,2017,33,LAA,AAA
"Kevin Jepsen",jepseke01,2011,26,LAA,AAA
"Kevin Jepsen",jepseke01,2012,27,LAA,AAA
"Kevin Jepsen",jepseke01,2013,28,LAA,"AAA,A+"
"Kevin Jepsen",jepseke01,2017,32,WSN,AAA
"Eddie Butler",butleed01,2012,21,COL,Rk
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+"
"Eddie Butler",butleed01,2015,24,COL,AAA
"Eddie Butler",butleed01,2016,25,COL,AAA
"Eddie Butler",butleed01,2017,26,CHC,AAA
"Eddie Butler",butleed01,2018,27,CHC,AAA
"Cory Gearrin",gearrco01,2011,25,ATL,AAA
"Cory Gearrin",gearrco01,2012,26,ATL,AAA
"Cory Gearrin",gearrco01,2015,29,SFG,AAA
"Cory Gearrin",gearrco01,2016,30,SFG,AAA
"Jesse Chavez",chaveje01,2011,27,KCR,"AAA,FgW"
"Jesse Chavez",chaveje01,2012,28,TOR,AAA
"Jesse Chavez",chaveje01,2013,29,OAK,AAA
"Ariel Jurado",juradar01,2013,17,TEX,FRk
"Ariel Jurado",juradar01,2014,18,TEX,Rk
"Ariel Jurado",juradar01,2015,19,TEX,A
"Ariel Jurado",juradar01,2016,20,TEX,"A+,AA,FgW"
"Ariel Jurado",juradar01,2017,21,TEX,AA
"Ariel Jurado",juradar01,2018,22,TEX,AA
"Drew Hutchison",hutchdr01,2011,20,TOR,"A,A+,AA"
"Drew Hutchison",hutchdr01,2012,21,TOR,AA
"Drew Hutchison",hutchdr01,2013,22,TOR,"Fal,AAA,A+,AA"
"Drew Hutchison",hutchdr01,2015,24,TOR,AAA
"Drew Hutchison",hutchdr01,2016,25,TOR,AAA
"Drew Hutchison",hutchdr01,2017,26,PIT,AAA
"Drew Hutchison",hutchdr01,2018,27,LAD,AAA
"Cole Hamels",hamelco01,2014,30,PHI,A+
"Cole Hamels",hamelco01,2017,33,TEX,AA
"Yohander Méndez",mendeyo01,2012,17,TEX,FRk
"Yohander Méndez",mendeyo01,2013,18,TEX,A-
"Yohander Méndez",mendeyo01,2014,19,TEX,"A,Rk"
"Yohander Méndez",mendeyo01,2015,20,TEX,"A,FgW"
"Yohander Méndez",mendeyo01,2016,21,TEX,"AA,A+,AAA"
"Yohander Méndez",mendeyo01,2017,22,TEX,AA
"Yohander Méndez",mendeyo01,2018,23,TEX,"AAA,AA,A+,FgW"
"Yovani Gallardo",gallayo01,2016,30,BAL,"AAA,A+"
"Yovani Gallardo",gallayo01,2018,32,TEX,AAA
"Martin Pérez",perezma02,2011,20,TEX,"AA,AAA"
"Martin Pérez",perezma02,2012,21,TEX,AAA
"Martin Pérez",perezma02,2013,22,TEX,"AAA,AA"
"Martin Pérez",perezma02,2015,24,TEX,"AAA,AA"
"Martin Pérez",perezma02,2018,27,TEX,"AAA,AA,A"
"Mike Minor",minormi01,2011,23,ATL,AAA
"Mike Minor",minormi01,2014,26,ATL,"AA,AAA,A"
"Mike Minor",minormi01,2016,28,KCR,"AAA,AA"
"Bartolo Colon",colonba01,2017,44,MIN,AAA
"Jose Trevino",trevijo01,2014,21,TEX,A-
"Jose Trevino",trevijo01,2015,22,TEX,"A,Fal"
"Jose Trevino",trevijo01,2016,23,TEX,"A+,Fal"
"Jose Trevino",trevijo01,2017,24,TEX,AA
"Jose Trevino",trevijo01,2018,25,TEX,AA
"Hanser Alberto",alberha01,2011,18,TEX,A-
"Hanser Alberto",alberha01,2012,19,TEX,"A+,A,Fal,FgW"
"Hanser Alberto",alberha01,2013,20,TEX,"AA,A+,FgW"
"Hanser Alberto",alberha01,2014,21,TEX,"A+,AA,FgW"
"Hanser Alberto",alberha01,2015,22,TEX,"AAA,FgW"
"Hanser Alberto",alberha01,2016,23,TEX,"AAA,FgW"
"Hanser Alberto",alberha01,2017,24,TEX,"FgW,AA,AAA"
"Hanser Alberto",alberha01,2018,25,TEX,"AAA,FgW"
"Juan Centeno",centeju01,2011,21,NYM,"A+,Fal"
"Juan Centeno",centeju01,2012,22,NYM,"AA,FgW"
"Juan Centeno",centeju01,2013,23,NYM,"AAA,FgW,AA"
"Juan Centeno",centeju01,2014,24,NYM,"AAA,AA,FgW"
"Juan Centeno",centeju01,2015,25,MIL,"AAA,FgW"
"Juan Centeno",centeju01,2016,26,MIN,"FgW,AAA"
"Juan Centeno",centeju01,2017,27,HOU,AAA
"Juan Centeno",centeju01,2018,28,TEX,AAA
"Renato Núñez",nunezre01,2011,17,OAK,FRk
"Renato Núñez",nunezre01,2012,18,OAK,Rk
"Renato Núñez",nunezre01,2013,19,OAK,A
"Renato Núñez",nunezre01,2014,20,OAK,"A+,FgW"
"Renato Núñez",nunezre01,2015,21,OAK,"AA,Fal"
"Renato Núñez",nunezre01,2016,22,OAK,"AAA,FgW"
"Renato Núñez",nunezre01,2017,23,OAK,"AAA,FgW"
"Renato Núñez",nunezre01,2018,24,BAL,AAA
"Carlos Pérez",perezca02,2011,20,TOR,"A,FgW"
"Carlos Pérez",perezca02,2012,21,TOR,"A,A+"
"Carlos Pérez",perezca02,2013,22,HOU,"AAA,FgW,AA"
"Carlos Pérez",perezca02,2014,23,HOU,"AAA,FgW"
"Carlos Pérez",perezca02,2015,24,LAA,AAA
"Carlos Pérez",perezca02,2016,25,LAA,AAA
"Carlos Pérez",perezca02,2017,26,LAA,"AAA,FgW"
"Carlos Pérez",perezca02,2018,27,TEX,"AAA,AA"
"Willie Calhoun",calhowi01,2015,20,LAD,"Rk,A+,A"
"Willie Calhoun",calhowi01,2016,21,LAD,"AA,Fal"
"Willie Calhoun",calhowi01,2017,22,LAD,AAA
"Willie Calhoun",calhowi01,2018,23,TEX,AAA
"Drew Robinson",robindr01,2011,19,TEX,"A-,Rk"
"Drew Robinson",robindr01,2012,20,TEX,A
"Drew Robinson",robindr01,2013,21,TEX,A+
"Drew Robinson",robindr01,2014,22,TEX,"AA,AAA"
"Drew Robinson",robindr01,2015,23,TEX,"AA,FgW,AAA"
"Drew Robinson",robindr01,2016,24,TEX,"AAA,FgW"
"Drew Robinson",robindr01,2017,25,TEX,AAA
"Drew Robinson",robindr01,2018,26,TEX,"AAA,AA"
"Carlos Tocci",toccica01,2012,16,PHI,Rk
"Carlos Tocci",toccica01,2013,17,PHI,A
"Carlos Tocci",toccica01,2014,18,PHI,A
"Carlos Tocci",toccica01,2015,19,PHI,"A+,A,FgW"
"Carlos Tocci",toccica01,2016,20,PHI,"A+,FgW"
"Carlos Tocci",toccica01,2017,21,PHI,"AA,FgW,AAA"
"Carlos Tocci",toccica01,2018,22,TEX,"AAA,AA"
"Ryan Rua",ruary01,2011,21,TEX,"Rk,A-"
"Ryan Rua",ruary01,2012,22,TEX,A-
"Ryan Rua",ruary01,2013,23,TEX,"A,AA,Fal"
"Ryan Rua",ruary01,2014,24,TEX,"AA,AAA"
"Ryan Rua",ruary01,2015,25,TEX,AAA
"Ryan Rua",ruary01,2016,26,TEX,AAA
"Ryan Rua",ruary01,2017,27,TEX,AAA
"Ryan Rua",ruary01,2018,28,TEX,"AAA,AA"
"Isiah Kiner-Falefa",kineris01,2013,18,TEX,Rk
"Isiah Kiner-Falefa",kineris01,2014,19,TEX,"A-,A,Rk"
"Isiah Kiner-Falefa",kineris01,2015,20,TEX,"A+,A"
"Isiah Kiner-Falefa",kineris01,2016,21,TEX,"AA,Fal,Rk"
"Isiah Kiner-Falefa",kineris01,2017,22,TEX,AA
"Isiah Kiner-Falefa",kineris01,2018,23,TEX,AAA
"Jurickson Profar",profaju01,2011,18,TEX,A
"Jurickson Profar",profaju01,2012,19,TEX,"AA,FgW"
"Jurickson Profar",profaju01,2013,20,TEX,"AAA,FgW"
"Jurickson Profar",profaju01,2015,22,TEX,"Fal,A,AA"
"Jurickson Profar",profaju01,2016,23,TEX,AAA
"Jurickson Profar",profaju01,2017,24,TEX,AAA
"Shin-Soo Choo",choosh01,2011,28,CLE,A
"Shin-Soo Choo",choosh01,2016,33,TEX,"AA,AAA"
"Nomar Mazara",mazarno01,2012,17,TEX,Rk
"Nomar Mazara",mazarno01,2013,18,TEX,A
"Nomar Mazara",mazarno01,2014,19,TEX,"A,AA,FgW"
"Nomar Mazara",mazarno01,2015,20,TEX,"AA,AAA"
"Nomar Mazara",mazarno01,2016,21,TEX,AAA
"Nomar Mazara",mazarno01,2018,23,TEX,"AAA,AA"
"Delino DeShields",deshide02,2011,18,HOU,A
"Delino DeShields",deshide02,2012,19,HOU,"A,A+"
"Delino DeShields",deshide02,2013,20,HOU,"A+,Fal"
"Delino DeShields",deshide02,2014,21,HOU,"AA,FgW"
"Delino DeShields",deshide02,2015,22,TEX,AAA
"Delino DeShields",deshide02,2016,23,TEX,"AAA,FgW"
"Delino DeShields",deshide02,2018,25,TEX,"AA,AAA"
"Joey Gallo",gallojo01,2012,18,TEX,"Rk,A-"
"Joey Gallo",gallojo01,2013,19,TEX,"A,Rk"
"Joey Gallo",gallojo01,2014,20,TEX,"AA,A+"
"Joey Gallo",gallojo01,2015,21,TEX,"AAA,AA"
"Joey Gallo",gallojo01,2016,22,TEX,"AAA,FgW"
"Adrián Beltré",beltrad01,2011,32,TEX,AAA
"Elvis Andrus",andruel01,2018,29,TEX,"AA,AAA"
"Rougned Odor",odorro01,2011,17,TEX,A-
"Rougned Odor",odorro01,2012,18,TEX,A
"Rougned Odor",odorro01,2013,19,TEX,"A+,AA,FgW"
"Rougned Odor",odorro01,2014,20,TEX,"FgW,AA"
"Rougned Odor",odorro01,2015,21,TEX,AAA
"Rougned Odor",odorro01,2018,24,TEX,"AAA,AA,FgW"
"Ronald Guzmán",guzmaro01,2012,17,TEX,Rk
"Ronald Guzmán",guzmaro01,2013,18,TEX,A
"Ronald Guzmán",guzmaro01,2014,19,TEX,A
"Ronald Guzmán",guzmaro01,2015,20,TEX,"A+,A,Fal"
"Ronald Guzmán",guzmaro01,2016,21,TEX,"AA,AAA,FgW"
"Ronald Guzmán",guzmaro01,2017,22,TEX,"AAA,FgW"
"Ronald Guzmán",guzmaro01,2018,23,TEX,AAA
"Robinson Chirinos",chiriro01,2011,27,TBD,AAA
"Robinson Chirinos",chiriro01,2013,29,TEX,"AAA,FgW"
"Robinson Chirinos",chiriro01,2015,31,TEX,AAA
"Robinson Chirinos",chiriro01,2016,32,TEX,"FgW,AAA,AA"
"Tyler Glasnow",glasnty01,2012,18,PIT,"Rk,A-"
"Tyler Glasnow",glasnty01,2013,19,PIT,A
"Tyler Glasnow",glasnty01,2014,20,PIT,"A+,Fal"
"Tyler Glasnow",glasnty01,2015,21,PIT,"AA,AAA,A-"
